balance,income,student,rand
407.0,40524.0,1,0.664820152
1144.0,42695.0,1,0.019245363
1354.0,29591.0,1,0.681165887
242.0,47843.0,1,0.313277638
688.0,29020.0,1,0.938293418
646.0,44402.0,1,0.848786087
991.0,56141.0,1,0.328630252
976.0,29998.0,1,0.802276726
1117.0,33716.0,1,0.521559687
184.0,36732.0,1,0.103491118
1690.0,46228.0,1,0.95882741
67.0,43190.0,1,0.792212943
943.0,39416.0,1,0.83489335
1030.0,34251.0,1,0.937229368
612.0,31368.0,1,0.162988217
832.0,41248.0,1,0.880244756
1352.0,24136.0,1,0.604620514
355.0,29893.0,1,0.731984279
878.0,47723.0,1,0.715279651
562.0,31193.0,1,0.950624524
595.0,36191.0,1,0.548428742
685.0,33185.0,1,0.899197997
674.0,46482.0,1,0.150813019
272.0,32850.0,1,0.163692114
436.0,46072.0,1,0.341220592
778.0,43911.0,1,0.092347826
465.0,27325.0,1,0.593344495
126.0,44260.0,1,0.902091869
1915.0,21361.0,1,0.096334499
1176.0,41448.0,1,0.625602768
160.0,30568.0,1,0.472391467
827.0,61365.0,1,0.250333657
1637.0,37677.0,1,0.45587698
799.0,17463.0,1,0.98568472
1224.0,32752.0,1,0.779340119
1190.0,30746.0,1,0.910215929
1627.0,43593.0,1,0.348900342
587.0,40353.0,1,0.695577204
1594.0,30570.0,1,0.337479655
1054.0,50795.0,1,0.682248446
1597.0,50828.0,1,0.148256388
1304.0,26219.0,1,0.579965227
440.0,24453.0,1,0.260623793
107.0,54144.0,1,0.16575882
252.0,39723.0,1,0.927491292
328.0,38500.0,1,0.458404725
742.0,24393.0,1,0.024069954
547.0,37514.0,1,0.445197465
944.0,34546.0,1,0.177417616
1530.0,30004.0,1,0.726545439
84.0,42334.0,1,0.438970614
1207.0,37126.0,1,0.854413294
1329.0,51721.0,1,0.780142166
1147.0,44872.0,1,0.398281202
301.0,51424.0,1,0.486012415
529.0,50195.0,1,0.071238782
837.0,37400.0,1,0.705768061
307.0,32429.0,1,0.975116143
967.0,35269.0,1,0.82188271
1144.0,45548.0,1,0.46491734
469.0,25680.0,1,0.587096221
667.0,49215.0,1,0.736764316
557.0,45041.0,1,0.063267001
1387.0,40994.0,1,0.354837395
784.0,52617.0,1,0.456314558
844.0,32090.0,1,0.390912682
1101.0,27781.0,1,0.007197062
978.0,43410.0,1,0.531379188
735.0,53313.0,1,0.448594596
1166.0,48856.0,1,0.226012863
538.0,27285.0,1,0.891660716
429.0,48110.0,1,0.686835118
756.0,36514.0,1,0.282401663
961.0,42619.0,1,0.145917848
602.0,37697.0,1,0.013844788
950.0,64396.0,1,0.1270221
394.0,28363.0,1,0.481014075
1258.0,36645.0,1,0.721181027
829.0,25162.0,1,0.882118935
1313.0,29938.0,1,0.911741829
390.0,39030.0,1,0.714002085
414.0,42454.0,1,0.640067086
461.0,38818.0,1,0.253224017
1664.0,54088.0,1,0.277605721
964.0,36330.0,1,0.176668454
392.0,20675.0,1,0.70725279
1198.0,18449.0,1,0.369650956
657.0,32225.0,1,0.681235568
572.0,33046.0,1,0.536642896
609.0,26463.0,1,0.251642481
1470.0,43437.0,1,0.165345294
433.0,52238.0,1,0.808370554
828.0,36440.0,1,0.540273074
1016.0,37953.0,1,0.508114276
935.0,42326.0,1,0.805197826
879.0,35228.0,1,0.622034675
133.0,34579.0,1,0.342905318
615.0,25865.0,1,0.817704406
1490.0,30297.0,1,0.657919561
915.0,52871.0,1,0.286659459
1254.0,37456.0,1,0.913229673
671.0,44121.0,1,0.702952623
1141.0,36495.0,1,0.942991378
747.0,42319.0,1,0.02018978
970.0,33294.0,1,0.609052163
481.0,35748.0,1,0.943864558
1349.0,35870.0,1,0.761695481
903.0,33640.0,1,0.306083371
63.0,44441.0,1,0.215378883
1047.0,43900.0,1,0.231846409
1039.0,51173.0,1,0.967048803
254.0,50237.0,1,0.331259379
859.0,29150.0,1,0.879959374
4.0,46970.0,1,0.328432635
796.0,27278.0,1,0.653434369
513.0,44179.0,1,0.548986134
415.0,37825.0,1,0.614414529
994.0,52690.0,1,0.64468988
963.0,25063.0,1,0.287353813
600.0,32471.0,1,0.768343086
994.0,65254.0,1,0.566410067
927.0,44308.0,1,0.992962011
1165.0,29874.0,1,0.953306414
695.0,14151.0,1,0.411676544
655.0,30593.0,1,0.354988554
380.0,32578.0,1,0.937475016
249.0,51051.0,1,0.776120655
613.0,34665.0,1,0.506891584
419.0,47156.0,1,0.708822873
587.0,33732.0,1,0.013763864
1300.0,44215.0,1,0.774260662
355.0,30441.0,1,0.571548055
1244.0,37926.0,1,0.736147725
418.0,48036.0,1,0.092798739
1315.0,33707.0,1,0.280799812
879.0,29697.0,1,0.9686451
1061.0,50260.0,1,0.637677542
21.0,62863.0,1,0.559128735
1064.0,36475.0,1,0.010531732
1092.0,43579.0,1,0.323718783
725.0,27801.0,1,0.812136676
1549.0,26240.0,1,0.499732576
76.0,42075.0,1,0.163673429
1807.0,39083.0,1,0.642509366
1927.0,59224.0,1,0.795338782
108.0,41840.0,1,0.478788995
524.0,37591.0,1,0.962601005
717.0,34418.0,1,0.752562738
846.0,36116.0,1,0.8277102
370.0,31231.0,1,0.576347236
217.0,45083.0,1,0.953534901
794.0,41932.0,1,0.647544414
947.0,38506.0,1,0.649943198
1224.0,37088.0,1,0.083971041
790.0,44073.0,1,0.626661289
287.0,50619.0,1,0.266186925
705.0,47752.0,1,0.574517586
1682.0,30442.0,1,0.294700981
728.0,20456.0,1,0.606846389
447.0,27627.0,1,0.975159751
132.0,36948.0,1,0.711263132
231.0,36139.0,1,0.300349256
1387.0,56325.0,1,0.378273657
544.0,34391.0,1,0.425415612
183.0,21287.0,1,0.549449162
1609.0,41572.0,1,0.685676377
655.0,38193.0,1,0.710579828
916.0,42202.0,1,0.661882816
1090.0,46890.0,1,0.774925634
797.0,35177.0,1,0.941774469
1067.0,44918.0,1,0.40163059
137.0,13586.0,1,0.853976131
96.0,31437.0,1,0.851254645
216.0,55278.0,1,0.914604818
564.0,42641.0,1,0.362908901
1434.0,42799.0,1,0.804353248
127.0,40728.0,1,0.148979294
1112.0,29230.0,1,0.783940479
1215.0,43793.0,1,0.72425631
772.0,31170.0,1,0.270587937
1656.0,29816.0,1,0.615015556
1330.0,50459.0,1,0.036754645
1153.0,50207.0,1,0.044685706
1057.0,37995.0,1,0.207484975
259.0,51355.0,1,0.11124775
1463.0,65458.0,1,0.920454766
1398.0,39645.0,1,0.712716022
1271.0,40578.0,1,0.593584168
48.0,31150.0,1,0.068184717
1238.0,31880.0,1,0.449436705
1088.0,32618.0,1,0.864226447
1035.0,53066.0,1,0.849310811
712.0,52992.0,1,0.702292555
534.0,30949.0,1,0.459276725
1343.0,30961.0,1,0.078442484
474.0,43522.0,1,0.761524476
1198.0,30377.0,1,0.107764964
360.0,52248.0,1,0.93378592
1428.0,27426.0,1,0.653276595
576.0,37680.0,1,0.003099513
699.0,41723.0,1,0.913815886
1124.0,27521.0,1,0.681320789
727.0,27282.0,1,0.828620424
809.0,48650.0,1,0.214289712
1559.0,42112.0,1,0.891614118
509.0,46368.0,1,0.419732886
652.0,35266.0,1,0.151009897
673.0,34892.0,1,0.897481839
718.0,49347.0,1,0.535704613
843.0,41692.0,1,0.381234366
1429.0,31995.0,1,0.794189441
567.0,67018.0,1,0.727630835
408.0,47826.0,1,0.199391226
918.0,53710.0,1,0.513980747
1150.0,54983.0,1,0.005996132
273.0,32687.0,1,0.622009059
1434.0,47312.0,1,0.389678813
638.0,53813.0,1,0.774758324
918.0,32468.0,1,0.12439267
217.0,26975.0,1,0.639759882
1303.0,43680.0,1,0.925129222
619.0,54957.0,1,0.707834343
1413.0,53296.0,1,0.960776012
752.0,51327.0,1,0.280337707
226.0,54124.0,1,0.113815864
948.0,45284.0,1,0.673124253
1120.0,45153.0,1,0.404173182
414.0,44803.0,1,0.551964248
1534.0,35566.0,1,0.587970679
1006.0,42689.0,1,0.317064416
1045.0,41726.0,1,0.400847654
458.0,49909.0,1,0.880038724
1373.0,49102.0,1,0.884865585
1163.0,44425.0,1,0.178762377
1551.0,44597.0,1,0.172616213
1563.0,31126.0,1,0.370581743
1241.0,30939.0,1,0.563550817
1830.0,24053.0,1,0.683886073
1793.0,45117.0,1,0.653270513
338.0,33656.0,1,0.588934614
1345.0,34841.0,1,0.554891241
103.0,13719.0,1,0.02673918
1379.0,57844.0,1,0.925360661
887.0,51519.0,1,0.337146298
976.0,31898.0,1,0.916041057
1288.0,38507.0,1,0.577985342
844.0,52238.0,1,0.200616866
615.0,33812.0,1,0.623926417
783.0,39224.0,1,0.94973578
1244.0,37634.0,1,0.735400077
959.0,55090.0,1,0.504784126
1524.0,18879.0,1,0.825784748
1271.0,43879.0,1,0.966624948
369.0,60954.0,1,0.886416645
909.0,46174.0,1,0.118246176
714.0,48631.0,1,0.404988283
1324.0,18821.0,1,0.158852566
2413.0,38541.0,1,0.702640728
984.0,25295.0,1,0.636081058
970.0,38784.0,1,0.682446793
614.0,30834.0,1,0.191430062
544.0,43307.0,1,0.709184051
691.0,59562.0,1,0.823208858
765.0,33127.0,1,0.961770956
384.0,41311.0,1,0.110786836
273.0,58731.0,1,0.266039024
1132.0,29715.0,1,0.633979132
445.0,41958.0,1,0.562226472
430.0,47462.0,1,0.59493645
1172.0,34514.0,1,0.770059636
814.0,30975.0,1,0.703879894
1226.0,42203.0,1,0.279432098
795.0,52507.0,1,0.760229714
748.0,39899.0,1,0.574091748
678.0,30196.0,1,0.212749748
329.0,48134.0,1,0.97865851
789.0,36184.0,1,0.111433939
422.0,32290.0,1,0.22878129
46.0,32526.0,1,0.796957148
1509.0,31739.0,1,0.190783889
861.0,36605.0,1,0.098643075
1389.0,38373.0,1,0.146793746
326.0,25498.0,1,0.188467851
792.0,39911.0,1,0.856783143
643.0,34894.0,1,0.656299676
578.0,41054.0,1,0.56090699
51.0,38764.0,1,0.716562168
1386.0,54404.0,1,0.000157208
1125.0,45623.0,1,0.368192202
1303.0,28979.0,1,0.003065825
638.0,48426.0,1,0.121340197
590.0,42769.0,1,0.203236491
1114.0,47714.0,1,0.421730573
939.0,40914.0,1,0.689116541
508.0,58028.0,1,0.80309725
911.0,43796.0,1,0.191188631
703.0,57679.0,1,0.320174084
87.0,51258.0,1,0.849004162
574.0,40728.0,1,0.879325251
1673.0,46335.0,1,0.977966487
1014.0,49654.0,1,0.30857561
1114.0,44196.0,1,0.132761761
1511.0,47684.0,1,0.001733765
287.0,45953.0,1,0.123689851
499.0,51690.0,1,0.573426542
542.0,57322.0,1,0.840491145
690.0,56959.0,1,0.426563787
902.0,59695.0,1,0.877695819
698.0,41755.0,1,0.663240453
526.0,44242.0,1,0.58872872
1617.0,41825.0,1,0.24032996
508.0,52772.0,1,0.1346531
738.0,48995.0,1,0.61875912
1123.0,45367.0,1,0.462027916
317.0,30294.0,1,0.649130005
562.0,38895.0,1,0.610093089
1159.0,45802.0,1,0.728429812
567.0,22305.0,1,0.444146988
815.0,42520.0,1,0.672374147
549.0,15706.0,1,0.764782496
1515.0,36403.0,1,0.311600526
252.0,38495.0,1,0.458502888
1295.0,28001.0,1,0.215322035
772.0,36997.0,1,0.115370877
590.0,28238.0,1,0.393568847
1214.0,45663.0,1,0.139710016
136.0,49373.0,1,0.884758853
605.0,21792.0,1,0.215207608
838.0,40903.0,1,0.959411165
1173.0,48397.0,1,0.34154922
38.0,48740.0,1,0.612405638
800.0,45702.0,1,0.795239674
88.0,47925.0,1,0.477280851
1093.0,28811.0,1,0.327247271
1147.0,45377.0,1,0.307965797
1477.0,42271.0,1,0.485881228
650.0,39655.0,1,0.452893963
994.0,34836.0,1,0.228235037
1400.0,52343.0,1,0.170168527
1174.0,35533.0,1,0.045580822
909.0,45033.0,1,0.46747053
1609.0,40078.0,1,0.818156997
906.0,47102.0,1,0.285348701
1670.0,41410.0,1,0.264096388
343.0,58412.0,1,0.457890751
853.0,46663.0,1,0.231940862
147.0,49925.0,1,0.461734514
1555.0,43902.0,1,0.015357315
18.0,30349.0,1,0.347780274
1637.0,43365.0,1,0.817854213
914.0,40659.0,1,0.624845665
748.0,47775.0,1,0.653079628
1622.0,36578.0,1,0.105142872
1666.0,25055.0,1,0.550707357
1043.0,45310.0,1,0.280607919
1570.0,43025.0,1,0.584244135
1243.0,41185.0,1,0.536201934
894.0,45251.0,1,0.914876476
112.0,42386.0,1,0.34450569
662.0,43157.0,1,0.250980504
1148.0,40516.0,1,0.524646785
1444.0,45089.0,1,0.421127643
857.0,31688.0,1,0.72495437
542.0,22394.0,1,0.672928691
336.0,46280.0,1,0.282479828
840.0,24801.0,1,0.289682233
857.0,67124.0,1,0.393296449
1407.0,27668.0,1,0.772504004
1024.0,27105.0,1,0.389102459
1095.0,26465.0,1,0.325145873
319.0,49306.0,1,0.598003437
853.0,29484.0,1,0.19430201
743.0,34353.0,1,0.523578448
570.0,38982.0,1,0.033511814
1329.0,34710.0,1,0.407282023
675.0,47654.0,1,0.973436475
1389.0,31022.0,1,0.436149068
641.0,31307.0,1,0.718127768
793.0,45873.0,1,0.375314784
1059.0,49380.0,1,0.789128844
897.0,35756.0,1,0.029183985
395.0,29643.0,1,0.939397246
989.0,28486.0,1,0.754772646
1304.0,40010.0,1,0.07135967
264.0,45987.0,1,0.10287
571.0,40581.0,1,0.186016057
892.0,43926.0,1,0.408774161
1464.0,32024.0,1,0.397220795
844.0,50892.0,1,0.038508463
600.0,48086.0,1,0.981081525
312.0,37744.0,1,0.045727054
818.0,59432.0,1,0.95823762
1184.0,36887.0,1,0.826284828
222.0,43668.0,1,0.199571892
787.0,43014.0,1,0.984689835
377.0,50671.0,1,0.307919193
388.0,55164.0,1,0.939116647
73.0,50787.0,1,0.656192085
1445.0,40365.0,1,0.848719411
1030.0,50636.0,1,0.391877214
978.0,33691.0,1,0.832319408
1278.0,56606.0,1,0.336798967
899.0,41268.0,1,0.107256724
690.0,24085.0,1,0.742600401
528.0,39951.0,1,0.152290657
566.0,37299.0,1,0.642432215
835.0,51471.0,1,0.076792732
871.0,31771.0,1,0.162527142
790.0,39199.0,1,0.451017287
1057.0,42732.0,1,0.671595764
380.0,42862.0,1,0.976769335
1245.0,36898.0,1,0.567843431
706.0,54589.0,1,0.472840223
758.0,40751.0,1,0.786410192
1214.0,48797.0,1,0.268634584
759.0,32067.0,1,0.471494108
410.0,37328.0,1,0.972449432
1416.0,31303.0,1,0.115161024
955.0,47520.0,1,0.621511652
805.0,38222.0,1,0.038942131
763.0,35278.0,1,0.429535028
322.0,19420.0,1,0.446443532
454.0,32179.0,1,0.511895253
942.0,34686.0,1,0.324708257
1118.0,61940.0,1,0.021023415
960.0,29850.0,1,0.295870817
995.0,47287.0,1,0.772957118
745.0,44965.0,1,0.02900754
1065.0,45738.0,1,0.834432084
305.0,47218.0,1,0.304475862
983.0,20829.0,1,0.6918077
88.0,43927.0,1,0.264113386
943.0,27737.0,1,0.833024104
921.0,37936.0,1,0.723062709
276.0,35761.0,1,0.761070092
751.0,29875.0,1,0.04352478
75.0,52766.0,1,0.198394526
912.0,43487.0,1,0.114965224
408.0,39388.0,1,0.250952254
266.0,41204.0,1,0.3946377
235.0,40394.0,1,0.583808704
1070.0,32441.0,1,0.491129848
61.0,41548.0,1,0.168714213
1336.0,53355.0,1,0.088166562
980.0,40374.0,1,0.595520267
1192.0,49005.0,1,0.91848649
746.0,42762.0,1,0.995752078
923.0,44671.0,1,0.102710691
321.0,33136.0,1,0.631048641
843.0,51737.0,1,0.112706266
1333.0,19396.0,1,0.633290092
637.0,45649.0,1,0.093923856
542.0,52447.0,1,0.419032764
112.0,34320.0,1,0.696852698
771.0,42418.0,1,0.332001229
399.0,54330.0,1,0.309933314
594.0,28723.0,1,0.924501517
588.0,56521.0,1,0.619451829
1423.0,48914.0,1,0.889283473
877.0,22998.0,1,0.583085955
680.0,43693.0,1,0.907749896
916.0,34934.0,1,0.608997836
625.0,48345.0,1,0.770601552
517.0,60791.0,1,0.436667028
637.0,49657.0,1,0.197126042
482.0,34479.0,1,0.657334072
767.0,55991.0,1,0.753207198
809.0,41222.0,1,0.743906029
1306.0,35653.0,1,0.460949652
1011.0,36365.0,1,0.869668595
584.0,35517.0,1,0.022162523
650.0,46497.0,1,0.808734877
101.0,31389.0,1,0.227737005
1147.0,40871.0,1,0.532365756
1090.0,48281.0,1,0.850390751
682.0,17993.0,1,0.172371436
647.0,28837.0,1,0.814760118
1023.0,19354.0,1,0.592030046
1004.0,24978.0,1,0.547742292
1275.0,40026.0,1,0.801305303
941.0,54839.0,1,0.827236731
1070.0,55422.0,1,0.211613896
926.0,62765.0,1,0.317337055
1706.0,32901.0,1,0.679271239
266.0,24833.0,1,0.877841571
982.0,41123.0,1,0.431720895
409.0,35623.0,1,0.747322203
1078.0,30133.0,1,0.655485333
660.0,50537.0,1,0.959542155
214.0,42759.0,1,0.0450821
1834.0,43540.0,1,0.864567707
1127.0,32771.0,1,0.387629313
550.0,50084.0,1,0.929940858
1478.0,36710.0,1,0.505445957
38.0,38702.0,1,0.86009613
915.0,31423.0,1,0.574224282
595.0,46012.0,1,0.345289617
1166.0,50342.0,1,0.183940056
663.0,36277.0,1,0.590423101
759.0,36626.0,1,0.544245967
1126.0,32843.0,1,0.45607058
1032.0,41674.0,1,0.878350078
718.0,43827.0,1,0.206867591
195.0,44223.0,1,0.560064039
1635.0,36996.0,1,0.987078675
552.0,37573.0,1,0.601318816
919.0,53331.0,1,0.693903852
338.0,30091.0,1,0.487891791
1430.0,33453.0,1,0.353878946
1570.0,42781.0,1,0.334080368
376.0,35564.0,1,0.523860945
919.0,43288.0,1,0.118921119
848.0,33199.0,1,0.014808666
1472.0,32478.0,1,0.079820387
1208.0,34858.0,1,0.879183802
687.0,51121.0,1,0.227210594
1648.0,55548.0,1,0.753150902
529.0,43915.0,1,0.021342135
1215.0,39002.0,1,0.967518839
325.0,39752.0,1,0.558716653
809.0,34543.0,1,0.05882041
38.0,37187.0,1,0.527203974
110.0,52106.0,1,0.386601635
1357.0,54490.0,1,0.329474139
74.0,44309.0,1,0.6517238
1434.0,38039.0,1,0.12306044
232.0,40369.0,1,0.39470958
630.0,49059.0,1,0.006004861
634.0,56726.0,1,0.880823688
1356.0,42263.0,1,0.432670655
597.0,54092.0,1,0.828815853
219.0,52075.0,1,0.646296006
874.0,50078.0,1,0.305941762
959.0,31357.0,1,0.706626146
183.0,32359.0,1,0.37698977
1230.0,51717.0,1,0.355375803
221.0,37783.0,1,0.929708306
1098.0,23224.0,1,0.308220426
940.0,47113.0,1,0.708041347
1333.0,36975.0,1,0.320425031
271.0,34259.0,1,0.068038809
656.0,54844.0,1,0.755851855
1031.0,38199.0,1,0.120536596
1430.0,37256.0,1,0.946717193
132.0,51695.0,1,0.648890676
456.0,40907.0,1,0.540120304
497.0,35956.0,1,0.84793076
868.0,22176.0,1,0.566421903
544.0,33862.0,1,0.387316067
378.0,46729.0,1,0.961707833
827.0,46946.0,1,0.505973989
295.0,63285.0,1,0.814394185
936.0,21731.0,1,0.53537092
906.0,52998.0,1,0.989287172
1345.0,30176.0,1,0.040688053
592.0,39065.0,1,0.927064072
220.0,33213.0,1,0.747630037
715.0,49473.0,1,0.747794872
1299.0,55165.0,1,0.906045764
97.0,62335.0,1,0.507309263
690.0,32761.0,1,0.698330885
981.0,54020.0,1,0.935364869
44.0,48544.0,1,0.20100471
1112.0,47255.0,1,0.226942411
151.0,31217.0,1,0.221053176
1376.0,43234.0,1,0.631224564
29.0,35415.0,1,0.623540004
917.0,37213.0,1,0.82056962
951.0,20616.0,1,0.665649974
1018.0,30228.0,1,0.269667025
1024.0,42336.0,1,0.537904479
1234.0,43765.0,1,0.716972245
25.0,29317.0,1,0.40707045
1155.0,61794.0,1,0.167843509
1188.0,43874.0,1,0.261768895
337.0,35041.0,1,0.635160329
1189.0,36224.0,1,0.912483288
965.0,34783.0,1,0.994165146
860.0,56687.0,1,0.223142818
310.0,56100.0,1,0.481326515
1351.0,46663.0,1,0.706478075
103.0,45799.0,1,0.925410357
316.0,38939.0,1,0.43400398
636.0,52011.0,1,0.049663386
1506.0,47061.0,1,0.217988575
388.0,40064.0,1,0.808160458
551.0,48008.0,1,0.887041198
1104.0,40006.0,1,0.054941951
100.0,24688.0,1,0.379784301
890.0,34679.0,1,0.123208867
1591.0,36242.0,1,0.629913686
554.0,39654.0,1,0.495080856
1494.0,48134.0,1,0.377813489
1166.0,47006.0,1,0.621165919
1041.0,41486.0,1,0.925412991
817.0,47272.0,1,0.883095797
771.0,44510.0,1,0.305876491
1169.0,47561.0,1,0.942743017
1695.0,26624.0,1,0.677218122
1355.0,33375.0,1,0.06232612
982.0,23637.0,1,0.082185063
19.0,24699.0,1,0.933817283
357.0,39445.0,1,0.740815519
648.0,18844.0,1,0.783912787
1046.0,47219.0,1,0.056714512
1598.0,36525.0,1,0.911385675
577.0,39210.0,1,0.320957004
846.0,31633.0,1,0.854581607
1224.0,64440.0,1,0.924305835
31.0,35961.0,1,0.050393952
685.0,36015.0,1,0.009363957
622.0,51596.0,1,0.86595262
229.0,68145.0,1,0.495732992
1097.0,46807.0,1,0.849474872
707.0,42408.0,1,0.002568055
820.0,35951.0,1,0.896414575
982.0,42907.0,1,0.049980163
772.0,49440.0,1,0.751132729
507.0,46106.0,1,0.827772904
1143.0,42672.0,1,0.063139618
558.0,12741.0,1,0.502102626
919.0,44928.0,1,0.917289324
556.0,33705.0,1,0.026736532
1207.0,25646.0,1,0.890082256
199.0,50464.0,1,0.446976325
170.0,62708.0,1,0.020674263
1163.0,27207.0,1,0.929671353
1593.0,73554.0,1,0.371447146
1237.0,36211.0,1,0.962729391
853.0,36272.0,1,0.236523414
239.0,30413.0,1,0.967766471
938.0,18594.0,1,0.498446182
1477.0,42984.0,1,0.048251231
868.0,43092.0,1,0.575289654
568.0,28876.0,1,0.156980505
912.0,62142.0,1,0.989097167
124.0,44465.0,1,0.355023544
934.0,43694.0,1,0.300122215
189.0,49697.0,1,0.556126137
300.0,28918.0,1,0.443824153
808.0,36076.0,1,0.677111515
355.0,65799.0,1,0.58673669
959.0,38310.0,1,0.958582413
1436.0,18811.0,1,0.941687105
1322.0,47814.0,1,0.604316665
1130.0,32795.0,1,0.155217181
1378.0,40229.0,1,0.970494978
1202.0,30099.0,1,0.797129327
341.0,29326.0,1,0.59553351
198.0,36271.0,1,0.120787252
789.0,35798.0,1,0.507561192
125.0,50060.0,1,0.250843205
786.0,44778.0,1,0.935726422
586.0,43288.0,1,0.781096333
665.0,47879.0,1,0.880642361
399.0,45361.0,1,0.16192817
707.0,46165.0,1,0.408188249
442.0,39308.0,1,0.985393315
357.0,44473.0,1,0.262787768
783.0,37428.0,1,0.829184126
724.0,43400.0,1,0.351734725
808.0,56205.0,1,0.083453581
764.0,60939.0,1,0.508528156
420.0,44990.0,1,0.975440818
611.0,22635.0,1,0.762859638
919.0,48161.0,1,0.567626339
539.0,26165.0,1,0.984213074
359.0,56332.0,1,0.460919252
26.0,35464.0,1,0.857723934
902.0,57100.0,1,0.704829067
337.0,41908.0,1,0.318884823
830.0,40750.0,1,0.358398065
1581.0,36514.0,1,0.72253894
903.0,52528.0,1,0.74589843
893.0,43816.0,1,0.309213959
932.0,49215.0,1,0.629894599
388.0,38745.0,1,0.397485147
1074.0,47518.0,1,0.408429013
37.0,26222.0,1,0.926558552
601.0,24400.0,1,0.393588515
1607.0,48701.0,1,0.24465409
389.0,22582.0,1,0.565748037
579.0,25523.0,1,0.1193091
1997.0,50274.0,1,0.708444255
817.0,41995.0,1,0.318306848
600.0,50578.0,1,0.025816805
967.0,23279.0,1,0.118003374
264.0,45778.0,1,0.664446801
1562.0,43067.0,1,0.635956992
272.0,29774.0,1,0.68038032
376.0,25821.0,1,0.848878985
870.0,33589.0,1,0.289523665
862.0,49672.0,1,0.320143369
916.0,24243.0,1,0.066963462
1335.0,30115.0,1,0.17000348
339.0,42679.0,1,0.8113133
562.0,40555.0,1,0.677664706
814.0,46420.0,1,0.842887861
163.0,40600.0,1,0.899388671
911.0,38630.0,1,0.209010211
983.0,50700.0,1,0.797178543
538.0,45615.0,1,0.290712434
986.0,34781.0,1,0.435177607
551.0,45348.0,1,0.742459781
772.0,39023.0,1,0.879923221
403.0,42993.0,1,0.382209107
751.0,54993.0,1,0.419482471
636.0,26085.0,1,0.667380395
151.0,36924.0,1,0.697015434
995.0,33002.0,1,0.332976749
5.0,28714.0,1,0.301059044
344.0,51626.0,1,0.541382691
353.0,17626.0,1,0.525965515
1144.0,37751.0,1,0.543900946
1743.0,22308.0,1,0.232729169
1029.0,34258.0,1,0.510193678
642.0,30466.0,1,0.26737154
677.0,33014.0,1,0.281527362
963.0,30101.0,1,0.66849554
1102.0,34247.0,1,0.21664511
345.0,38464.0,1,0.88482526
930.0,34535.0,1,0.736397502
1352.0,43630.0,1,0.262540776
1366.0,51551.0,1,0.088900014
294.0,49988.0,1,0.46233408
673.0,32930.0,1,0.373221332
1027.0,61064.0,1,0.504316687
294.0,57500.0,1,0.209215041
681.0,42316.0,1,0.907607548
1215.0,55231.0,1,0.628931473
675.0,33700.0,1,0.390740574
1217.0,52378.0,1,0.373495815
350.0,45355.0,1,0.865504891
1026.0,56182.0,1,0.841963897
475.0,41289.0,1,0.794526497
1609.0,52753.0,1,0.542299577
351.0,35087.0,1,0.41528004
613.0,24368.0,1,0.239645594
562.0,63795.0,1,0.537767446
664.0,43951.0,1,0.249520137
1175.0,35830.0,1,0.076050625
174.0,53965.0,1,0.662072417
862.0,59241.0,1,0.826944412
889.0,19943.0,1,0.424242213
57.0,35458.0,1,0.848248746
1222.0,32363.0,1,0.374082926
1248.0,41101.0,1,0.346401258
835.0,39977.0,1,0.991755527
857.0,42663.0,1,0.069256401
491.0,51484.0,1,0.095745079
798.0,54042.0,1,0.661209976
1095.0,38343.0,1,0.898337409
1486.0,34705.0,1,0.889134432
673.0,29736.0,1,0.37946738
555.0,40046.0,1,0.513731911
895.0,43554.0,1,0.351687444
194.0,28743.0,1,0.790804448
1024.0,45586.0,1,0.016311254
888.0,29642.0,1,0.788014648
406.0,42642.0,1,0.559007049
1115.0,39777.0,1,0.454628751
1279.0,42895.0,1,0.732378696
731.0,26655.0,1,0.078427263
1194.0,34909.0,1,0.191649095
944.0,47463.0,1,0.82249475
1106.0,38886.0,1,0.867651388
1082.0,43256.0,1,0.111136562
618.0,44420.0,1,0.245301427
751.0,47877.0,1,0.003392912
108.0,33764.0,1,0.164578289
526.0,50764.0,1,0.094834662
1371.0,34955.0,1,0.386388025
892.0,36471.0,1,0.138444301
629.0,52090.0,1,0.349011604
1022.0,37095.0,1,0.535255533
326.0,30156.0,1,0.034891707
1283.0,46336.0,1,0.977504785
1318.0,36611.0,1,0.855101941
1211.0,40183.0,1,0.22307929
1067.0,53996.0,1,0.582580431
1115.0,40084.0,1,0.114159321
602.0,53554.0,1,0.040037813
969.0,45192.0,1,0.844254101
982.0,37748.0,1,0.551990658
741.0,48683.0,1,0.432382848
918.0,44113.0,1,0.774986861
127.0,49736.0,1,0.439029897
1532.0,33595.0,1,0.845535919
1374.0,56878.0,1,0.157907788
938.0,46371.0,1,0.364033178
744.0,40280.0,1,0.991350321
723.0,43459.0,1,0.13376984
562.0,37637.0,1,0.070006711
295.0,45777.0,1,0.022743736
910.0,44879.0,1,0.414948646
1418.0,38034.0,1,0.421780942
1141.0,25117.0,1,0.078431262
475.0,30800.0,1,0.410969658
310.0,33672.0,1,0.878564348
1105.0,51516.0,1,0.45732883
674.0,39509.0,1,0.694731659
247.0,37138.0,1,0.351759449
1193.0,55017.0,1,0.720271364
1293.0,65128.0,1,0.405187537
2008.0,35145.0,1,0.097666893
1470.0,40175.0,1,0.522407123
970.0,41302.0,1,0.356103467
